date,year,month,day,n_extent,n_missing,s_extent,s_missing
3-30-1995,1995,3,30,15.339,0,5.606,0
3-31-1995,1995,3,31,15.384,0,5.73,0
4-1-1995,1995,4,1,15.219,0,5.814,0
4-2-1995,1995,4,2,15.118,0,5.977,0
4-3-1995,1995,4,3,15.108,0,6.113,0
4-4-1995,1995,4,4,14.977,0,6.16,0
4-5-1995,1995,4,5,14.906,0,6.225,0
4-6-1995,1995,4,6,14.937,0,6.34,0
4-7-1995,1995,4,7,14.923,0,6.467,0
4-8-1995,1995,4,8,14.871,0,6.619,0
4-9-1995,1995,4,9,14.71,0,6.685,0
4-10-1995,1995,4,10,14.686,0,6.757,0
4-11-1995,1995,4,11,14.593,0,6.819,0
4-12-1995,1995,4,12,14.596,0,6.899,0
4-13-1995,1995,4,13,14.536,0,6.962,0
4-14-1995,1995,4,14,14.458,0,7.085,0
4-15-1995,1995,4,15,14.483,0,7.163,0
4-16-1995,1995,4,16,14.34,0,7.277,0
4-17-1995,1995,4,17,14.325,0,7.391,0
4-18-1995,1995,4,18,14.337,0,7.517,0
4-19-1995,1995,4,19,14.35,0,7.599,0
4-20-1995,1995,4,20,14.261,0,7.683,0
4-21-1995,1995,4,21,14.231,0,7.801,0
4-22-1995,1995,4,22,14.161,0,7.917,0
4-23-1995,1995,4,23,14.06,0,8.02,0
4-24-1995,1995,4,24,14.006,0,8.111,0
4-25-1995,1995,4,25,13.984,0,8.192,0
4-26-1995,1995,4,26,13.951,0,8.303,0
4-27-1995,1995,4,27,13.925,0,8.397,0
4-28-1995,1995,4,28,13.882,0,8.531,0
4-29-1995,1995,4,29,13.814,0,8.575,0
4-30-1995,1995,4,30,13.71,0,8.63,0
5-1-1995,1995,5,1,13.556,0,8.64,0
5-2-1995,1995,5,2,13.539,0,8.68,0
5-3-1995,1995,5,3,13.54,0,8.809,0
5-4-1995,1995,5,4,13.515,0,8.964,0
5-5-1995,1995,5,5,13.449,0,9.112,0
5-6-1995,1995,5,6,13.437,0,9.216,0
5-7-1995,1995,5,7,13.419,0,9.366,0
5-8-1995,1995,5,8,13.404,0,9.546,0
5-9-1995,1995,5,9,13.36,0,9.669,0
5-10-1995,1995,5,10,13.379,0,9.839,0
5-11-1995,1995,5,11,13.388,0,9.968,0
5-12-1995,1995,5,12,13.35,0,10.024,0
5-13-1995,1995,5,13,13.321,0,10.121,0
5-14-1995,1995,5,14,13.245,0,10.278,0
5-15-1995,1995,5,15,13.212,0,10.399,0
5-16-1995,1995,5,16,13.107,0,10.5,0
5-17-1995,1995,5,17,13.068,0,10.587,0
5-18-1995,1995,5,18,12.951,0,10.684,0
5-19-1995,1995,5,19,12.859,0,10.771,0
5-20-1995,1995,5,20,12.775,0,10.911,0
5-21-1995,1995,5,21,12.662,0,11.065,0
5-22-1995,1995,5,22,12.559,0,11.112,0
5-23-1995,1995,5,23,12.495,0,11.198,0
5-24-1995,1995,5,24,12.436,0,11.375,0
5-25-1995,1995,5,25,12.348,0,11.484,0
5-26-1995,1995,5,26,12.335,0,11.542,0
5-27-1995,1995,5,27,12.349,0,11.652,0
5-28-1995,1995,5,28,12.298,0,11.695,0
5-29-1995,1995,5,29,12.295,0,11.809,0
5-30-1995,1995,5,30,12.268,0,11.906,0
5-31-1995,1995,5,31,12.215,0,11.958,0
6-1-1995,1995,6,1,12.096,0,12.099,0
6-2-1995,1995,6,2,12.048,0,12.204,0
6-3-1995,1995,6,3,11.995,0,12.283,0
6-4-1995,1995,6,4,11.987,0,12.432,0
6-5-1995,1995,6,5,11.969,0,12.55,0
6-6-1995,1995,6,6,11.882,0,12.668,0
6-7-1995,1995,6,7,11.844,0,12.705,0
6-8-1995,1995,6,8,11.84,0,12.72,0
6-9-1995,1995,6,9,11.753,0,12.769,0
6-10-1995,1995,6,10,11.768,0,12.863,0
6-11-1995,1995,6,11,11.657,0,12.886,0
6-12-1995,1995,6,12,11.656,0,12.896,0
6-13-1995,1995,6,13,11.583,0,13.02,0
6-14-1995,1995,6,14,11.551,0,13.064,0
6-15-1995,1995,6,15,11.523,0,13.107,0
6-16-1995,1995,6,16,11.509,0,13.112,0
6-17-1995,1995,6,17,11.399,0,13.165,0
6-18-1995,1995,6,18,11.311,0,13.293,0
6-19-1995,1995,6,19,11.314,0,13.368,0
6-20-1995,1995,6,20,11.253,0,13.617,0
6-21-1995,1995,6,21,11.147,0,13.749,0
6-22-1995,1995,6,22,11.055,0,13.905,0
6-23-1995,1995,6,23,11.08,0,14.02,0
6-24-1995,1995,6,24,10.983,0,14.073,0
6-25-1995,1995,6,25,11.016,0,14.122,0
6-26-1995,1995,6,26,10.967,0,14.241,0
6-27-1995,1995,6,27,10.895,0,14.363,0
6-28-1995,1995,6,28,10.798,0,14.4,0
6-29-1995,1995,6,29,10.704,0,14.461,0
6-30-1995,1995,6,30,10.63,0,14.541,0
7-1-1995,1995,7,1,10.423,0,14.665,0
7-2-1995,1995,7,2,10.346,0,14.792,0
7-3-1995,1995,7,3,10.294,0,14.91,0
7-4-1995,1995,7,4,10.256,0,14.974,0
7-5-1995,1995,7,5,10.137,0,15.027,0
7-6-1995,1995,7,6,9.894,0,15.081,0
7-7-1995,1995,7,7,9.754,0,15.147,0
7-8-1995,1995,7,8,9.672,0,15.164,0
7-9-1995,1995,7,9,9.655,0,15.231,0
7-10-1995,1995,7,10,9.477,0,15.37,0
7-11-1995,1995,7,11,9.389,0,15.416,0
7-12-1995,1995,7,12,9.273,0,15.53,0
7-13-1995,1995,7,13,9.197,0,15.566,0
7-14-1995,1995,7,14,9.131,0,15.7,0
7-15-1995,1995,7,15,9.029,0,15.754,0
7-16-1995,1995,7,16,8.958,0,15.732,0
7-17-1995,1995,7,17,8.88,0,15.722,0
7-18-1995,1995,7,18,8.723,0,15.711,0
7-19-1995,1995,7,19,8.645,0,15.746,0
7-20-1995,1995,7,20,8.564,0,15.859,0
7-21-1995,1995,7,21,8.496,0,15.926,0
7-22-1995,1995,7,22,8.461,0,16.083,0
7-23-1995,1995,7,23,8.39,0,16.234,0
7-24-1995,1995,7,24,8.314,0,16.403,0
7-25-1995,1995,7,25,8.158,0,16.482,0
7-26-1995,1995,7,26,8.049,0,16.508,0
7-27-1995,1995,7,27,7.988,0,16.5,0
7-28-1995,1995,7,28,7.939,0,16.564,0
7-29-1995,1995,7,29,7.813,0,16.656,0
7-30-1995,1995,7,30,7.709,0,16.763,0
7-31-1995,1995,7,31,7.586,0,16.844,0
8-1-1995,1995,8,1,7.513,0,16.899,0
8-2-1995,1995,8,2,7.378,0,17.017,0
8-3-1995,1995,8,3,7.393,0,17.099,0
8-4-1995,1995,8,4,7.298,0,17.14,0
8-5-1995,1995,8,5,7.255,0,17.151,0
8-6-1995,1995,8,6,7.196,0,17.289,0
8-7-1995,1995,8,7,7.105,0,17.38,0
8-8-1995,1995,8,8,7.008,0,17.461,0
8-9-1995,1995,8,9,6.946,0,17.652,0
8-10-1995,1995,8,10,6.898,0,17.759,0
8-11-1995,1995,8,11,6.859,0,17.794,0
8-12-1995,1995,8,12,6.791,0,17.936,0
8-13-1995,1995,8,13,6.748,0,17.992,0
8-14-1995,1995,8,14,6.721,0,17.96,0
8-15-1995,1995,8,15,6.699,0,17.867,0
8-16-1995,1995,8,16,6.651,0,17.923,0
8-17-1995,1995,8,17,6.675,0,17.957,0
8-18-1995,1995,8,18,6.624,0,17.935,0
8-19-1995,1995,8,19,6.642,0,17.957,0
8-20-1995,1995,8,20,6.614,0,18.077,0
8-21-1995,1995,8,21,6.575,0,18.123,0
8-22-1995,1995,8,22,6.551,0,18.167,0
8-23-1995,1995,8,23,6.398,0,18.174,0
8-24-1995,1995,8,24,6.369,0,18.358,0
8-25-1995,1995,8,25,6.402,0,18.261,0
8-26-1995,1995,8,26,6.357,0,18.064,0
8-27-1995,1995,8,27,6.295,0,18.016,0
8-28-1995,1995,8,28,6.306,0,17.922,0
8-29-1995,1995,8,29,6.284,0,17.947,0
8-30-1995,1995,8,30,6.264,0,17.924,0
8-31-1995,1995,8,31,6.26,0,17.985,0
9-1-1995,1995,9,1,6.189,0,17.968,0
9-2-1995,1995,9,2,6.15,0,18.006,0
9-3-1995,1995,9,3,6.076,0,17.999,0
9-4-1995,1995,9,4,6.012,0,18.038,0
9-5-1995,1995,9,5,6.013,0,18.052,0
9-6-1995,1995,9,6,6.035,0,18.076,0
9-7-1995,1995,9,7,6.016,0,18.086,0
9-8-1995,1995,9,8,6.059,0,18.099,0
9-9-1995,1995,9,9,6.02,0,18.19,0
9-10-1995,1995,9,10,6.106,0,18.271,0
9-11-1995,1995,9,11,6.116,0,18.354,0
9-12-1995,1995,9,12,6.104,0,18.379,0
9-13-1995,1995,9,13,6.068,0,18.453,0
9-14-1995,1995,9,14,6.053,0,18.427,0
9-15-1995,1995,9,15,6.054,0,18.401,0
9-16-1995,1995,9,16,6.068,0,18.417,0
9-17-1995,1995,9,17,6.039,0,18.499,0
9-18-1995,1995,9,18,6.037,0,18.52,0
9-19-1995,1995,9,19,6.087,0,18.662,0
9-20-1995,1995,9,20,6.132,0,18.606,0
9-21-1995,1995,9,21,6.116,0,18.573,0
9-22-1995,1995,9,22,6.099,0,18.526,0
9-23-1995,1995,9,23,6.106,0,18.552,0
9-24-1995,1995,9,24,6.107,0,18.589,0
9-25-1995,1995,9,25,6.075,0,18.613,0
9-26-1995,1995,9,26,6.11,0,18.762,0
9-27-1995,1995,9,27,6.121,0,18.588,0
9-28-1995,1995,9,28,6.122,0,18.487,0
9-29-1995,1995,9,29,6.075,0,18.45,0
9-30-1995,1995,9,30,6.039,0,18.539,0
10-1-1995,1995,10,1,6.163,0,18.537,0
10-2-1995,1995,10,2,6.188,0,18.558,0
10-3-1995,1995,10,3,6.2,0,18.533,0
10-4-1995,1995,10,4,6.173,0,18.474,0
10-5-1995,1995,10,5,6.256,0,18.462,0
10-6-1995,1995,10,6,6.309,0,18.418,0
10-7-1995,1995,10,7,6.375,0,18.439,0
10-8-1995,1995,10,8,6.413,0,18.375,0
10-9-1995,1995,10,9,6.488,0,18.393,0
10-10-1995,1995,10,10,6.523,0,18.383,0
10-11-1995,1995,10,11,6.605,0,18.439,0
10-12-1995,1995,10,12,6.772,0,18.466,0
10-13-1995,1995,10,13,7.011,0,18.423,0
10-14-1995,1995,10,14,7.322,0,18.322,0
10-15-1995,1995,10,15,7.65,0,18.293,0
10-16-1995,1995,10,16,7.875,0,18.263,0
10-17-1995,1995,10,17,8.031,0,18.176,0
10-18-1995,1995,10,18,8.263,0,18.065,0
10-19-1995,1995,10,19,8.435,0,18.021,0
10-20-1995,1995,10,20,8.514,0,17.992,0
10-21-1995,1995,10,21,8.706,0,17.866,0
10-22-1995,1995,10,22,8.962,0,17.765,0
10-23-1995,1995,10,23,9.116,0,17.681,0
10-24-1995,1995,10,24,9.13,0,17.55,0
10-25-1995,1995,10,25,9.211,0,17.559,0
10-26-1995,1995,10,26,9.315,0,17.483,0
10-27-1995,1995,10,27,9.438,0,17.383,0
10-28-1995,1995,10,28,9.659,0,17.349,0
10-29-1995,1995,10,29,9.818,0,17.076,0
10-30-1995,1995,10,30,9.857,0,17.091,0
10-31-1995,1995,10,31,9.919,0,17.084,0
11-1-1995,1995,11,1,10.003,0,17.004,0
11-2-1995,1995,11,2,10.104,0,17.031,0
11-3-1995,1995,11,3,10.142,0,16.865,0
11-4-1995,1995,11,4,10.127,0,16.783,0
11-5-1995,1995,11,5,10.027,0,16.728,0
11-6-1995,1995,11,6,10.081,0,16.638,0
11-7-1995,1995,11,7,10.107,0,16.599,0
11-8-1995,1995,11,8,10.21,0,16.517,0
11-9-1995,1995,11,9,10.337,0,16.485,0
11-10-1995,1995,11,10,10.31,0,16.351,0
11-11-1995,1995,11,11,10.358,0,16.183,0
11-12-1995,1995,11,12,10.425,0,16.039,0
11-13-1995,1995,11,13,10.51,0,16.018,0
11-14-1995,1995,11,14,10.493,0,15.956,0
11-15-1995,1995,11,15,10.625,0,15.904,0
11-16-1995,1995,11,16,10.806,0,15.821,0
11-17-1995,1995,11,17,10.76,0,15.627,0
11-18-1995,1995,11,18,10.889,0,15.494,0
11-19-1995,1995,11,19,10.935,0,15.318,0
11-20-1995,1995,11,20,10.951,0,15.201,0
11-21-1995,1995,11,21,11.025,0,15.139,0
11-22-1995,1995,11,22,11.012,0,15.033,0
11-23-1995,1995,11,23,11.149,0,14.9,0
11-24-1995,1995,11,24,11.258,0,14.736,0
11-25-1995,1995,11,25,11.37,0,14.564,0
11-26-1995,1995,11,26,11.505,0,14.417,0
11-27-1995,1995,11,27,11.646,0,14.248,0
11-28-1995,1995,11,28,11.832,0,14.026,0
11-29-1995,1995,11,29,11.853,0,13.822,0
11-30-1995,1995,11,30,11.976,0,13.571,0
12-1-1995,1995,12,1,12.195,0,13.422,0
12-2-1995,1995,12,2,12.305,0,13.26,0
12-3-1995,1995,12,3,12.37,0,13.059,0
12-4-1995,1995,12,4,12.445,0,12.832,0
12-5-1995,1995,12,5,12.494,0,12.734,0
12-6-1995,1995,12,6,12.501,0,12.616,0
12-7-1995,1995,12,7,12.475,0,12.504,0
12-8-1995,1995,12,8,12.462,0,12.24,0
12-9-1995,1995,12,9,12.531,0,12.084,0
12-10-1995,1995,12,10,12.656,0,12.002,0
12-11-1995,1995,12,11,12.617,0,11.855,0
12-12-1995,1995,12,12,12.558,0,11.482,0
12-13-1995,1995,12,13,12.648,0,11.236,0
12-14-1995,1995,12,14,12.707,0,11.076,0
12-15-1995,1995,12,15,12.84,0,10.882,0
12-16-1995,1995,12,16,13.003,0,10.601,0
12-17-1995,1995,12,17,12.923,0,10.415,0
12-18-1995,1995,12,18,12.93,0,10.219,0
12-19-1995,1995,12,19,12.995,0,9.943,0
12-20-1995,1995,12,20,13.133,0,9.607,0
12-21-1995,1995,12,21,13.182,0,9.46,0
12-22-1995,1995,12,22,13.22,0,9.297,0
12-23-1995,1995,12,23,13.289,0,9.004,0
12-24-1995,1995,12,24,13.305,0,8.886,0
12-25-1995,1995,12,25,13.344,0,8.841,0
12-26-1995,1995,12,26,13.363,0,8.65,0
12-27-1995,1995,12,27,13.422,0,8.511,0
12-28-1995,1995,12,28,13.583,0,8.396,0
12-29-1995,1995,12,29,13.641,0,8.297,0
12-30-1995,1995,12,30,13.707,0,8.031,0
12-31-1995,1995,12,31,13.702,0,7.837,0
1-1-1996,1996,1,1,13.804,0,7.729,0
1-2-1996,1996,1,2,13.818,0,7.618,0
1-3-1996,1996,1,3,13.786,0,7.483,0
1-4-1996,1996,1,4,13.791,0,7.344,0
1-5-1996,1996,1,5,13.839,0,7.367,0
1-6-1996,1996,1,6,13.877,0,7.161,0
1-7-1996,1996,1,7,14.007,0,7.041,0
1-8-1996,1996,1,8,13.976,0,6.891,0
1-9-1996,1996,1,9,13.941,0,6.815,0
1-10-1996,1996,1,10,13.915,0,6.737,0
1-11-1996,1996,1,11,13.95,0,6.581,0
1-12-1996,1996,1,12,13.951,0,6.354,0
1-13-1996,1996,1,13,14.095,0,6.207,0
1-14-1996,1996,1,14,14.025,0,6.089,0
1-15-1996,1996,1,15,14.037,0,6.017,0
1-16-1996,1996,1,16,14.15,0,5.875,0
1-17-1996,1996,1,17,14.22,0,5.737,0
1-18-1996,1996,1,18,14.237,0,5.689,0
1-19-1996,1996,1,19,14.318,0,5.56,0
1-20-1996,1996,1,20,14.338,0,5.361,0
1-21-1996,1996,1,21,14.256,0,5.244,0
1-22-1996,1996,1,22,14.373,0,5.061,0
1-23-1996,1996,1,23,14.423,0,4.901,0
1-24-1996,1996,1,24,14.467,0,4.818,0
1-25-1996,1996,1,25,14.598,0,4.644,0
1-26-1996,1996,1,26,14.405,0,4.559,0
1-27-1996,1996,1,27,14.527,0,4.412,0
1-28-1996,1996,1,28,14.625,0,4.372,0
1-29-1996,1996,1,29,14.532,0,4.246,0
1-30-1996,1996,1,30,14.653,0,4.137,0
1-31-1996,1996,1,31,14.673,0,3.955,0
2-1-1996,1996,2,1,14.706,0,3.717,0
2-2-1996,1996,2,2,14.798,0,3.588,0
2-3-1996,1996,2,3,14.803,0,3.5,0
2-4-1996,1996,2,4,14.818,0,3.467,0
2-5-1996,1996,2,5,14.873,0,3.433,0
2-6-1996,1996,2,6,14.974,0,3.316,0
2-7-1996,1996,2,7,15.058,0,3.227,0
2-8-1996,1996,2,8,15.164,0,3.208,0
2-9-1996,1996,2,9,15.191,0,3.202,0
2-10-1996,1996,2,10,15.224,0,3.116,0
2-11-1996,1996,2,11,15.174,0,3.1,0
2-12-1996,1996,2,12,15.119,0,3.018,0
2-13-1996,1996,2,13,15.088,0,2.998,0
2-14-1996,1996,2,14,15.162,0,2.967,0
2-15-1996,1996,2,15,15.235,0,2.821,0
2-16-1996,1996,2,16,15.087,0,2.8,0
2-17-1996,1996,2,17,15.157,0,2.821,0
2-18-1996,1996,2,18,15.272,0,2.776,0
2-19-1996,1996,2,19,15.319,0,2.705,0
2-20-1996,1996,2,20,15.455,0,2.688,0
2-21-1996,1996,2,21,15.484,0,2.69,0
2-22-1996,1996,2,22,15.398,0,2.673,0
2-23-1996,1996,2,23,15.406,0,2.666,0
2-24-1996,1996,2,24,15.386,0,2.614,0
2-25-1996,1996,2,25,15.301,0,2.597,0
2-26-1996,1996,2,26,15.234,0,2.61,0
2-27-1996,1996,2,27,15.2,0,2.66,0
2-28-1996,1996,2,28,15.218,0,2.776,0
2-29-1996,1996,2,29,15.186,0,2.799,0
3-1-1996,1996,3,1,15.23,0,2.818,0
3-2-1996,1996,3,2,15.232,0,2.941,0
3-3-1996,1996,3,3,15.277,0,3.072,0
3-4-1996,1996,3,4,15.245,0,3.071,0
3-5-1996,1996,3,5,15.284,0,3.096,0
3-6-1996,1996,3,6,15.326,0,3.214,0
3-7-1996,1996,3,7,15.334,0,3.332,0
3-8-1996,1996,3,8,15.337,0,3.472,0
3-9-1996,1996,3,9,15.259,0,3.57,0
3-10-1996,1996,3,10,15.273,0,3.672,0
3-11-1996,1996,3,11,15.214,0,3.73,0
3-12-1996,1996,3,12,15.202,0,3.832,0
3-13-1996,1996,3,13,15.214,0,3.914,0
3-14-1996,1996,3,14,15.169,0,3.991,0
3-15-1996,1996,3,15,15.188,0,4.169,0
3-16-1996,1996,3,16,15.118,0,4.243,0
3-17-1996,1996,3,17,15.07,0,4.228,0
3-18-1996,1996,3,18,15.021,0,4.312,0
3-19-1996,1996,3,19,14.997,0,4.398,0
3-20-1996,1996,3,20,15.007,0,4.552,0
3-21-1996,1996,3,21,15.047,0,4.609,0
3-22-1996,1996,3,22,15.086,0,4.668,0
3-23-1996,1996,3,23,14.998,0,4.791,0
3-24-1996,1996,3,24,14.966,0,4.818,0
3-25-1996,1996,3,25,14.895,0,4.925,0
3-26-1996,1996,3,26,14.925,0,5.073,0
3-27-1996,1996,3,27,14.916,0,5.204,0
3-28-1996,1996,3,28,14.976,0,5.339,0
3-29-1996,1996,3,29,15.006,0,5.439,0
3-30-1996,1996,3,30,15.016,0,5.554,0
3-31-1996,1996,3,31,14.979,0,5.641,0
4-1-1996,1996,4,1,14.827,0,5.7,0
4-2-1996,1996,4,2,14.7,0,5.807,0
4-3-1996,1996,4,3,14.63,0,5.87,0
4-4-1996,1996,4,4,14.534,0,6.006,0
4-5-1996,1996,4,5,14.476,0,6.058,0
4-6-1996,1996,4,6,14.404,0,6.158,0
4-7-1996,1996,4,7,14.373,0,6.268,0
4-8-1996,1996,4,8,14.343,0,6.403,0
4-9-1996,1996,4,9,14.35,0,6.501,0
4-10-1996,1996,4,10,14.359,0,6.622,0
4-11-1996,1996,4,11,14.324,0,6.742,0
4-12-1996,1996,4,12,14.299,0,6.909,0
4-13-1996,1996,4,13,14.268,0,6.992,0
4-14-1996,1996,4,14,14.245,0,7.055,0
4-15-1996,1996,4,15,14.213,0,7.171,0
4-16-1996,1996,4,16,14.16,0,7.291,0
4-17-1996,1996,4,17,14.128,0,7.404,0
4-18-1996,1996,4,18,14.126,0,7.531,0
4-19-1996,1996,4,19,14.109,0,7.654,0
4-20-1996,1996,4,20,14.071,0,7.885,0
4-21-1996,1996,4,21,14.106,0,7.983,0
4-22-1996,1996,4,22,14.102,0,7.988,0
4-23-1996,1996,4,23,14.097,0,8.075,0
4-24-1996,1996,4,24,14.093,0,8.235,0
4-25-1996,1996,4,25,13.991,0,8.38,0
4-26-1996,1996,4,26,13.969,0,8.437,0
4-27-1996,1996,4,27,13.916,0,8.624,0
4-28-1996,1996,4,28,13.885,0,8.75,0
4-29-1996,1996,4,29,13.759,0,8.883,0
4-30-1996,1996,4,30,13.619,0,9.016,0
5-1-1996,1996,5,1,13.547,0,9.138,0
5-2-1996,1996,5,2,13.541,0,9.294,0
5-3-1996,1996,5,3,13.539,0,9.441,0
5-4-1996,1996,5,4,13.516,0,9.628,0
5-5-1996,1996,5,5,13.49,0,9.766,0
5-6-1996,1996,5,6,13.43,0,9.87,0
5-7-1996,1996,5,7,13.312,0,10.015,0
5-8-1996,1996,5,8,13.329,0,10.151,0
5-9-1996,1996,5,9,13.307,0,10.257,0
5-10-1996,1996,5,10,13.281,0,10.277,0
5-11-1996,1996,5,11,13.165,0,10.307,0
5-12-1996,1996,5,12,13.1,0,10.373,0
5-13-1996,1996,5,13,13.079,0,10.464,0
5-14-1996,1996,5,14,13.051,0,10.508,0
5-15-1996,1996,5,15,13.017,0,10.698,0
5-16-1996,1996,5,16,13.045,0,10.836,0
5-17-1996,1996,5,17,13.039,0,10.956,0
5-18-1996,1996,5,18,13.06,0,11.045,0
5-19-1996,1996,5,19,13.021,0,11.184,0
5-20-1996,1996,5,20,13.05,0,11.365,0
5-21-1996,1996,5,21,13.009,0,11.482,0
5-22-1996,1996,5,22,12.938,0,11.591,0
5-23-1996,1996,5,23,12.934,0,11.691,0
5-24-1996,1996,5,24,12.881,0,11.876,0
5-25-1996,1996,5,25,12.841,0,11.992,0
5-26-1996,1996,5,26,12.783,0,12.147,0
5-27-1996,1996,5,27,12.758,0,12.262,0
5-28-1996,1996,5,28,12.814,0,12.295,0
5-29-1996,1996,5,29,12.76,0,12.367,0
5-30-1996,1996,5,30,12.668,0,12.517,0
5-31-1996,1996,5,31,12.626,0,12.626,0
6-1-1996,1996,6,1,12.494,0,12.77,0
6-2-1996,1996,6,2,12.486,0,12.882,0
6-3-1996,1996,6,3,12.439,0,12.892,0
6-4-1996,1996,6,4,12.419,0,12.936,0
6-5-1996,1996,6,5,12.39,0,12.928,0
6-6-1996,1996,6,6,12.391,0,12.987,0
6-7-1996,1996,6,7,12.344,0,13.006,0
6-8-1996,1996,6,8,12.311,0,13.091,0
6-9-1996,1996,6,9,12.26,0,13.227,0
6-10-1996,1996,6,10,12.239,0,13.323,0
6-11-1996,1996,6,11,12.236,0,13.354,0
6-12-1996,1996,6,12,12.203,0,13.467,0
6-13-1996,1996,6,13,12.199,0,13.73,0
6-14-1996,1996,6,14,12.179,0,13.83,0
6-15-1996,1996,6,15,12.145,0,13.877,0
6-16-1996,1996,6,16,12.115,0,13.972,0
6-17-1996,1996,6,17,12.068,0,14.126,0
6-18-1996,1996,6,18,12.025,0,14.204,0
6-19-1996,1996,6,19,12,0,14.231,0
6-20-1996,1996,6,20,11.997,0,14.356,0
6-21-1996,1996,6,21,11.989,0,14.443,0
6-22-1996,1996,6,22,11.932,0,14.481,0
6-23-1996,1996,6,23,11.843,0,14.599,0
6-24-1996,1996,6,24,11.82,0,14.695,0
6-25-1996,1996,6,25,11.795,0,14.707,0
6-26-1996,1996,6,26,11.727,0,14.737,0
6-27-1996,1996,6,27,11.688,0,14.799,0
6-28-1996,1996,6,28,11.63,0,14.795,0
6-29-1996,1996,6,29,11.58,0,14.815,0
6-30-1996,1996,6,30,11.571,0,14.851,0
7-1-1996,1996,7,1,11.269,0,14.922,0
7-2-1996,1996,7,2,11.24,0,14.961,0
7-3-1996,1996,7,3,11.178,0,15.065,0
7-4-1996,1996,7,4,11.154,0,15.203,0
7-5-1996,1996,7,5,11.06,0,15.217,0
7-6-1996,1996,7,6,10.986,0,15.236,0
7-7-1996,1996,7,7,10.891,0,15.349,0
7-8-1996,1996,7,8,10.886,0,15.423,0
7-9-1996,1996,7,9,10.842,0,15.416,0
7-10-1996,1996,7,10,10.751,0,15.485,0
7-11-1996,1996,7,11,10.649,0,15.568,0
7-12-1996,1996,7,12,10.476,0,15.721,0
7-13-1996,1996,7,13,10.375,0,15.862,0
7-14-1996,1996,7,14,10.264,0,15.911,0
7-15-1996,1996,7,15,10.217,0,16.021,0
7-16-1996,1996,7,16,10.178,0,16.198,0
7-17-1996,1996,7,17,10.172,0,16.35,0
7-18-1996,1996,7,18,10.016,0,16.438,0
7-19-1996,1996,7,19,9.996,0,16.58,0
7-20-1996,1996,7,20,9.854,0,16.673,0
7-21-1996,1996,7,21,9.7,0,16.709,0
7-22-1996,1996,7,22,9.63,0,16.813,0
7-23-1996,1996,7,23,9.544,0,16.75,0
7-24-1996,1996,7,24,9.487,0,16.706,0
7-25-1996,1996,7,25,9.385,0,16.819,0
7-26-1996,1996,7,26,9.325,0,16.927,0
7-27-1996,1996,7,27,9.284,0,17.018,0
7-28-1996,1996,7,28,9.19,0,17.088,0
7-29-1996,1996,7,29,9.101,0,17.049,0
7-30-1996,1996,7,30,9.03,0,17.112,0
7-31-1996,1996,7,31,8.962,0,17.12,0
8-1-1996,1996,8,1,8.925,0,17.131,0
8-2-1996,1996,8,2,8.844,0,17.237,0
8-3-1996,1996,8,3,8.792,0,17.297,0
8-4-1996,1996,8,4,8.723,0,17.31,0
8-5-1996,1996,8,5,8.661,0,17.329,0
8-6-1996,1996,8,6,8.708,0,17.395,0
8-7-1996,1996,8,7,8.642,0,17.459,0
8-8-1996,1996,8,8,8.621,0,17.423,0
8-9-1996,1996,8,9,8.544,0,17.36,0
8-10-1996,1996,8,10,8.491,0,17.41,0
8-11-1996,1996,8,11,8.415,0,17.557,0
8-12-1996,1996,8,12,8.378,0,17.53,0
8-13-1996,1996,8,13,8.348,0,17.57,0
8-14-1996,1996,8,14,8.247,0,17.619,0
8-15-1996,1996,8,15,8.196,0,17.735,0
8-16-1996,1996,8,16,8.163,0,17.808,0
8-17-1996,1996,8,17,8.172,0,17.842,0
8-18-1996,1996,8,18,8.031,0,17.843,0
8-19-1996,1996,8,19,8.041,0,17.86,0
8-20-1996,1996,8,20,7.995,0,17.816,0
8-21-1996,1996,8,21,7.945,0,17.802,0
8-22-1996,1996,8,22,7.918,0,17.853,0
8-23-1996,1996,8,23,7.878,0,17.858,0
8-24-1996,1996,8,24,7.822,0,17.952,0
8-25-1996,1996,8,25,7.752,0,18.121,0
8-26-1996,1996,8,26,7.636,0,18.261,0
8-27-1996,1996,8,27,7.628,0,18.277,0
8-28-1996,1996,8,28,7.614,0,18.262,0
8-29-1996,1996,8,29,7.489,0,18.272,0
8-30-1996,1996,8,30,7.496,0,18.385,0
8-31-1996,1996,8,31,7.479,0,18.409,0
9-1-1996,1996,9,1,7.356,0,18.468,0
9-2-1996,1996,9,2,7.307,0,18.439,0
9-3-1996,1996,9,3,7.243,0,18.456,0
9-4-1996,1996,9,4,7.245,0,18.456,0
9-5-1996,1996,9,5,7.198,0,18.526,0
9-6-1996,1996,9,6,7.218,0,18.586,0
9-7-1996,1996,9,7,7.242,0,18.654,0
9-8-1996,1996,9,8,7.194,0,18.734,0
9-9-1996,1996,9,9,7.165,0,18.774,0
9-10-1996,1996,9,10,7.147,0,18.808,0
9-11-1996,1996,9,11,7.207,0,18.773,0
9-12-1996,1996,9,12,7.276,0,18.686,0
9-13-1996,1996,9,13,7.393,0,18.615,0
9-14-1996,1996,9,14,7.418,0,18.551,0
9-15-1996,1996,9,15,7.484,0,18.551,0
9-16-1996,1996,9,16,7.53,0,18.62,0
